t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
122.55000000001074,0.0,0.0,0.01221964400434623,-0.0902071653348529,0.2294860216302081,-0.0,0.0,-0.0,1.7463569292243865e-07,8.794172860106704e-07,-1.5425375336203114e-06,0.0
122.57500000001075,0.0,0.0,0.010691301722184661,-0.07892472321163065,0.2007836148057515,-0.0,0.0,-0.0,1.5962410644889497e-07,8.03823068045495e-07,-1.4099418701157586e-06,0.0
122.60000000001075,0.0,0.0,0.009354113124804,-0.06905340513590398,0.1756710918155199,-0.0,0.0,-0.0,1.4590290755123344e-07,7.34726886769693e-07,-1.2887440556729066e-06,0.0
122.62500000001076,0.0,0.0,0.008184170143521368,-0.06041671819459191,0.15369945664903997,-0.0,0.0,-0.0,1.333611752352656e-07,6.715701745844052e-07,-1.1779643375622945e-06,0.0
122.65000000001076,0.0,0.0,0.007160554939247049,-0.05286024389703615,0.1344758703897532,-0.0,0.0,-0.0,1.2189752321341497e-07,6.138423780491112e-07,-1.0767071820510176e-06,0.0
122.67500000001077,0.0,0.0,0.006264965920651535,-0.04624887727026963,0.11765662749462073,-0.0,0.0,-0.0,1.1141928030667034e-07,5.610768306114378e-07,-9.841540349848968e-07,0.0
122.70000000001077,0.0,0.0,0.005481390523490956,-0.040464411267697405,0.10294101055666237,-0.0,0.0,-0.0,1.0184174129872865e-07,5.128469801148031e-07,-8.995567046669523e-07,0.0
122.72500000001078,0.0,0.0,0.004795818916105423,-0.035403423301994696,0.09006591366824075,-0.0,0.0,-0.0,9.308748218629668e-08,4.6876294058739495e-07,-8.222313135399423e-07,0.0
122.75000000001079,0.0,0.0,0.004195993512505029,-0.03097542611476984,0.078801138254126,-0.0,0.0,-0.0,8.508573429009386e-08,4.2846834043743824e-07,-7.515527697788903e-07,0.0
122.77500000001079,0.0,0.0,0.003671189814498254,-0.027101249921713266,0.06894527726681499,-0.0,0.0,-0.0,7.777181216692295e-08,3.9163744157583493e-07,-6.869497141024212e-07,0.0
122.8000000000108,0.0,0.0,0.0032120246644589106,-0.023711626907012794,0.06032211415612525,-0.0,0.0,-0.0,7.108659069809942e-08,3.579725061774101e-07,-6.278999009533728e-07,0.0
122.8250000000108,0.0,0.0,0.0028102884804125624,-0.020745952758692163,0.05277747222892128,-0.0,0.0,-0.0,6.497602712706662e-08,3.2720138979388833e-07,-5.739259767105357e-07,0.0
122.85000000001081,0.0,0.0,0.0024587984739120857,-0.018151203101909312,0.046176458067521395,-0.0,0.0,-0.0,5.9390724182390344e-08,2.9907534136153197e-07,-5.245916208029512e-07,0.0
122.87500000001081,0.0,0.0,0.0021512702263309516,-0.015880985456728287,0.04040104972085252,-0.0,0.0,-0.0,5.428553075445635e-08,2.7336699231889267e-07,-4.794980185318655e-07,0.0
122.90000000001082,0.0,0.0,0.0018822053274397386,-0.013894709769970343,0.035347986546738874,-0.0,0.0,-0.0,4.961917689777561e-08,2.498685185788757e-07,-4.382806370869348e-07,0.0
122.92500000001083,0.0,0.0,0.0016467930673147912,-0.012156862690779334,0.030926922977041558,-0.0,0.0,-0.0,4.535394020828719e-08,2.2838996049665733e-07,-4.006062786942756e-07,0.0
122.95000000001083,0.0,0.0,0.0014408244238926606,-0.010636372614408194,0.02705881319613955,-0.0,0.0,-0.0,4.145534087868158e-08,2.08757687252221e-07,-3.661703870742587e-07,0.0
122.97500000001084,0.0,0.0,0.0012606168083222728,-0.00930605414161177,0.02367449785182656,-0.0,0.0,-0.0,3.7891862966597784e-08,1.908129932337106e-07,-3.3469458543468497e-07,0.0
123.00000000001084,0.0,0.0,0.0011029482226094078,-0.008142122020931862,0.020713467529910136,-0.0,0.0,-0.0,3.463469962245038e-08,1.744108150748864e-07,-3.0592442609669055e-07,0.0
123.02500000001085,0.0,0.0,0.00096499965233389,-0.00712376588347053,0.018122780884222176,-0.0,0.0,-0.0,3.165752021732992e-08,1.5941855897532312e-07,-2.796273335615503e-07,0.0
123.05000000001085,0.0,0.0,0.0008443046644577691,-0.006232778166678786,0.01585611807889095,-0.0,0.0,-0.0,2.8936257488458855e-08,1.4571502882350788e-07,-2.555907243903086e-07,0.0
123.07500000001086,0.0,0.0,0.0007387053090652304,-0.0054532285746737895,0.013872952619022034,-0.0,0.0,-0.0,2.64489129815049e-08,1.3318944645787715e-07,-2.336202886975041e-07,0.0
123.10000000001087,0.0,0.0,0.0006463135365852901,-0.004771179254641247,0.012137826762645534,-0.0,0.0,-0.0,2.4175379216964387e-08,1.2174055614566689e-07,-2.1353841936673448e-07,0.0
123.12500000001087,0.0,0.0,0.0005654774406616575,-0.004174435596857546,0.010619717558754259,-0.0,0.0,-0.0,2.2097277143023798e-08,1.1127580604025952e-07,-1.9518277628997092e-07,0.0
123.15000000001088,0.0,0.0,0.0004947517231136639,-0.003652328202793902,0.009291482176594566,-0.0,0.0,-0.0,2.0197807560882376e-08,1.0171059999999993e-07,-1.7840497402405878e-07,0.0
123.17500000001088,0.0,0.0,0.000432871852920475,-0.003195522123030361,0.008129372609049086,-0.0,0.0,-0.0,1.8461615321470924e-08,9.29676137202471e-08,-1.6306938225553115e-07,0.0
123.20000000001089,0.0,0.0,0.00037873145720759263,-0.002795849954274409,0.007112611073315225,-0.0,0.0,-0.0,1.6874665195744645e-08,8.497616965033224e-08,-1.49052029376796e-07,0.0
123.2250000000109,0.0,0.0,0.0003313625400008121,-0.002446165811364638,0.0062230185173126045,-0.0,0.0,-0.0,1.5424128415096236e-08,7.767166564230549e-08,-1.36239600310301e-07,0.0
123.2500000000109,0.0,0.0,0.0002899181750714858,-0.002140217563371401,0.0054446895897493795,-0.0,0.0,-0.0,1.4098278964691534e-08,7.099505271271676e-08,-1.2452852047917254e-07,0.0
123.2750000000109,0.0,0.0,0.0002536573634321331,-0.001872535049456882,0.004763708262518113,-0.0,0.0,-0.0,1.2886398791372075e-08,6.48923576957017e-08,-1.1382411851922613e-07,0.0
123.30000000001091,0.0,0.0,0.00022193178474401014,-0.0016383322758649886,0.004167899020929841,-0.0,0.0,-0.0,1.177869115983328e-08,5.931424692854141e-08,-1.0403986096378396e-07,0.0
123.32500000001092,0.0,0.0,0.0001941742057602032,-0.0014334218453852011,0.0036466091732253467,-0.0,0.0,-0.0,1.0766201456657127e-08,5.421562744256739e-08,-9.509665271455767e-08,0.0
123.35000000001092,0.0,0.0,0.00016988833855454918,-0.0012541400893434141,0.0031905183871956118,-0.0,0.0,-0.0,9.840744801985852e-09,4.955528243547316e-08,-8.692219764366243e-08,0.0
123.37500000001093,0.0,0.0,0.00014863996720794373,-0.001097281563527192,0.002791472048546903,-0.0,0.0,-0.0,8.994839883655693e-09,4.5295538078222105e-08,-7.94504141579244e-08,0.0
123.40000000001093,0.0,0.0,0.00013004918430280905,-0.0009600417368740914,0.0024423354615636305,-0.0,0.0,-0.0,8.221648478911493e-09,4.140195896304711e-08,-7.262090100095341e-08,0.0
123.42500000001094,0.0,0.0,0.00011378359841916145,-0.0008399668482330986,0.0021368662852692026,-0.0,0.0,-0.0,7.51492017480087e-09,3.784306973056976e-08,-6.637844897457047e-08,0.0
123.45000000001095,0.0,0.0,9.955239118661163e-05,-0.000734910034669854,0.0018696029243242583,-0.0,0.0,-0.0,6.868941840372386e-09,3.45901006256967e-08,-6.06725946323884e-08,0.0
123.47500000001095,0.0,0.0,8.710111763615278e-05,-0.0006429929469175494,0.0016357668791622429,-0.0,0.0,-0.0,6.2784914422153e-09,3.16167549253888e-08,-5.545721233764254e-08,0.0
123.50000000001096,0.0,0.0,7.620715688532068e-05,-0.000562572165682083,0.0014311773094446193,-0.0,0.0,-1.5320500171130003,1.451766632505394e-05,-0.00013482941075823224,0.0002466017158453776,0.0
123.52500000001096,0.0,0.0,6.66757318178586e-05,-0.0004922098183462844,0.0012521762832844244,-0.0,0.0,0.0,1.9983581063480712e-05,-0.0001264465821052651,0.00022601925172376354,0.0
123.55000000001097,0.0,0.0,5.833642659228166e-05,-0.0004306478707184965,0.0010955633757416471,-0.0,0.0,0.0,2.107379951875624e-05,-0.0001169186124369448,0.00020684809833343773,0.0
123.57500000001097,0.0,0.0,5.104013971459946e-05,-0.000376785634178268,0.0009585384472529589,-0.0,0.0,0.0,2.0436722571220223e-05,-0.00010742934194503555,0.00018917517921905353,0.0
123.60000000001098,0.0,0.0,4.4656418198068135e-05,-0.000329660086061171,0.0008386515789103757,-0.0,0.0,0.0,1.917118021487137e-05,-9.842940321315167e-05,0.00017295880080614069,0.0
123.62500000001098,0.0,0.0,3.907112514643713e-05,-0.00028842865142369274,0.0007337592694633512,-0.0,0.0,0.0,1.7728670091242216e-05,-9.006659724520735e-05,0.00015811018574885707,0.0
123.65000000001099,0.0,0.0,3.418439905855662e-05,-0.0002523541383370667,0.0006419861108744522,-0.0,0.0,0.0,1.6290644078279322e-05,-8.236556497735044e-05,0.00014452699670242024,0.0
123.675000000011,0.0,0.0,2.9908868368005238e-05,-0.00022079155736264084,0.0005616912572118311,-0.0,0.0,0.0,1.4926244802567261e-05,-7.530263249648126e-05,0.00013210683016316713,0.0
123.700000000011,0.0,0.0,2.6168089294837354e-05,-0.00019317658954935354,0.000491439087363537,-0.0,0.0,0.0,1.3658222746251831e-05,-6.883683958494182e-05,0.0001207523783095159,0.0
123.72500000001101,0.0,0.0,2.2895179079229476e-05,-0.00016901549676841805,0.0004299735370415859,-0.0,0.0,0.0,1.2490455531982729e-05,-6.292266600941012e-05,0.00011037314748773872,0.0
123.75000000001101,0.0,0.0,2.0031620160108635e-05,-0.00014787629398839197,0.00037619564114828134,-0.0,0.0,0.0,1.1419412004201191e-05,-5.751512466418454e-05,0.00010088577440683504,0.0
123.77500000001102,0.0,0.0,1.7526213918234842e-05,-0.0001293810256565032,0.0003291438849765276,-0.0,0.0,0.0,1.0438905306006076e-05,-5.25716819579683e-05,9.221379044227672e-05,0.0
123.80000000001102,0.0,0.0,0.04035731739112426,0.004863989528159183,0.8632991681172698,0.26249998807907104,0.0,0.0,0.03188477805423328,0.007483467826840335,0.6833314411138852,0.26249998807907104
123.82500000001103,0.0,0.0,0.04022435174667328,0.00934045053287532,0.8516254280542445,0.26249998807907104,0.0,0.0,0.04274000099389118,0.023103227297943747,0.6444272253752283,0.26249998807907104
123.85000000001104,0.0,0.0,0.039699100318882546,0.013258271288364643,0.8416552384371143,0.26249998807907104,0.0,0.0,0.04501702320585502,0.04103218573907516,0.6081665699742144,0.26249998807907104
123.87500000001104,0.0,0.0,0.039234823570702994,0.016686094466250596,0.832934856478431,0.26249998807907104,0.0,0.0,0.0439008337474143,0.058947335379463776,0.574729831410366,0.26249998807907104
123.90000000001105,0.0,0.0,0.03882856063072167,0.019685191150620177,0.8253051875533228,0.26249998807907104,0.0,0.0,0.04154327852155125,0.07596130888005563,0.5440447399353134,0.26249998807907104
123.92500000001105,0.0,0.0,0.038473109412478924,0.02230918310283732,0.8186297813137023,0.26249998807907104,0.0,0.0,0.03882906026462495,0.09177994223198006,0.5159460638804128,0.26249998807907104
123.95000000001106,0.0,0.0,0.03816211538483584,0.024604985634392333,0.8127892853016462,0.26249998807907104,0.0,0.0,0.03611422610837975,0.10635055640812345,0.4902412962268282,0.26249998807907104
123.97500000001106,0.0,0.0,0.03789001817982301,0.026613646239997846,0.8076792751438688,0.26249998807907104,0.0,0.0,0.03353491938194939,0.1197154235430603,0.4667371297702131,0.26249998807907104
124.00000000001107,0.0,0.0,0.03765195287189924,0.02837107849867654,0.8032083870961861,0.26249998807907104,0.0,0.0,0.031136408611554662,0.13195100052024727,0.4452496182727528,0.26249998807907104
124.02500000001108,0.0,0.0,0.037443663004188416,0.029908704185776347,0.799296684512877,0.26249998807907104,0.0,0.0,0.028926958201622187,0.1431429892003767,0.4256075928278522,0.26249998807907104
124.05000000001108,0.0,0.0,0.037261424485819816,0.03125401507440583,0.7958742286300465,0.26249998807907104,0.0,0.0,0.026900273041909596,0.15337633992614877,0.4076533289289899,0.26249998807907104
124.07500000001109,0.0,0.0,0.03710197900754389,0.0324310644709197,0.792879828104838,0.26249998807907104,0.0,1.5320500171130003,0.025030283494593512,0.16286632587408328,0.39099547675126245,0.26249998807907104
124.1000000000111,0.0,0.0,0.0369624757852272,0.033460897272797246,0.7902599449529905,0.26249998807907104,0.0,0.0,0.02332759467660306,0.17140950475033728,0.37601544660724134,0.26249998807907104
124.1250000000111,0.0,0.0,0.03684042058963826,0.03436192623807607,0.7879677373235996,0.26249998807907104,0.0,0.0,0.021774650214298752,0.17921670116979913,0.3623234014298202,0.26249998807907104
124.1500000000111,0.0,0.0,0.03673363115120912,0.03515026119380022,0.785962221996501,0.26249998807907104,0.0,0.0,0.020356610549759017,0.18635211965298598,0.34980844643212633,0.26249998807907104
124.17500000001111,0.0,0.0,0.036640198142438095,0.03583999706952126,0.7842075416282588,0.26249998807907104,0.0,0.0,0.019061056406748492,0.1928738989506409,0.338369324183956,0.26249998807907104
124.20000000001112,0.0,0.0,0.036558451040323695,0.03644346590570862,0.7826723236455825,0.26249998807907104,0.0,0.0,0.01787711481423391,0.19883495155183403,0.3279135251616776,0.26249998807907104
124.22500000001112,0.0,0.0,0.03648692825847174,0.03697145734282014,0.7813291193235932,0.26249998807907104,0.0,1.5320500171130003,0.016780524263261973,0.20441840428139452,0.3181098578526341,0.26249998807907104
124.25000000001113,0.0,0.0,0.03642435101485662,0.037433411533237586,0.780153913020013,0.26249998807907104,0.0,0.0,0.0157860488660058,0.20939023458457978,0.30939494939258644,0.26249998807907104
124.27500000001113,0.0,0.0,0.036369600468008884,0.037837587925210324,0.7791256927906968,0.26249998807907104,0.0,0.0,0.01488098196976701,0.2139328147645614,0.30142952919408517,0.26249998807907104
124.30000000001114,0.0,0.0,0.0363216977128386,0.038191212936557195,0.7782260747093824,0.26249998807907104,0.0,0.0,0.014055355269808511,0.21808413335696275,0.294148962461253,0.26249998807907104
124.32500000001114,0.0,0.0,0.03627978627843255,0.03850060915843871,0.7774389741747375,0.26249998807907104,0.0,0.0,0.013301385373946706,0.22187827905213975,0.2874942920758147,0.26249998807907104
124.35000000001115,0.0,0.0,0.03624311681489694,0.03877130839928134,0.7767503183278772,0.26249998807907104,0.0,0.0,0.01261251338605835,0.22534614497620764,0.2814116797429646,0.26249998807907104
124.37500000001116,0.0,0.0,0.03621103369545601,0.03900815059000736,0.7761477944385637,0.26249998807907104,0.0,0.0,0.011982976516072014,0.22851585773232755,0.2758519363670693,0.26249998807907104
124.40000000001116,0.0,0.0,0.03618296329426072,0.03921537031893343,0.7756206297613909,0.26249998807907104,0.0,1.5320500171130003,0.01139308109499609,0.23154793807550014,0.27052345761775104,0.26249998807907104
124.42500000001117,0.0,0.0,0.03615840373032194,0.03939667254352679,0.7751593989259207,0.26249998807907104,0.0,0.0,0.010861723316911829,0.23418772117837847,0.26589905097033173,0.26249998807907104
124.45000000001117,0.0,0.0,0.03613691589419639,0.03955529883269748,0.7747558554170318,0.26249998807907104,0.0,0.0,0.010379955389653054,0.23659872008217028,0.26167251448284423,0.26249998807907104
124.47500000001118,0.0,0.0,0.03611811559698798,0.039694085323996764,0.7744027841324543,0.26249998807907104,0.0,0.0,0.009941237218637043,0.23880168879420477,0.25780943875155726,0.26249998807907104
124.50000000001118,0.0,0.0,0.03610166670129369,0.03981551343195962,0.7740938723813112,0.26249998807907104,0.0,1.5320500171130003,0.009526392375813179,0.24094982276323426,0.2540318411975211,0.26249998807907104
124.52500000001119,0.0,0.0,0.03608727511127987,0.039921754214224524,0.7738235970172059,0.26249998807907104,0.0,0.0,0.009155303319254453,0.24278151625634378,0.25082502718698446,0.26249998807907104
124.5500000000112,0.0,0.0,0.03607468351443501,0.04001470718866857,0.7735871256878639,0.26249998807907104,0.0,0.0,0.008820138501757255,0.2444538354603328,0.2478942380385591,0.26249998807907104
124.5750000000112,0.0,0.0,0.03606366678098502,0.0400960342955836,0.7733802304357349,0.26249998807907104,0.0,0.0,0.008515467942907067,0.24598159879092824,0.24521553218434028,0.26249998807907104
124.6000000000112,0.0,0.0,0.03605402793871557,0.04016718961211574,0.7731992121047911,0.26249998807907104,0.0,0.0,0.0082376908758474,0.24737770007100898,0.24276715092063011,0.26249998807907104
124.62500000001121,0.0,0.0,0.03604559465123367,0.04022944535024348,0.7730408342019613,0.26249998807907104,0.0,0.0,0.007984085886454561,0.2486536525830902,0.24052925813130127,0.26249998807907104
124.65000000001122,0.0,0.0,0.036038216136702134,0.04028391460312185,0.7729022650306847,0.26249998807907104,0.0,0.0,0.007752403818491927,0.24981986609181916,0.23848374464280198,0.26249998807907104
124.67500000001122,0.0,0.0,0.03603176047195584,0.04033157124648282,0.7727810270619704,0.26249998807907104,0.0,0.0,0.00754068852957699,0.25088580793083803,0.23661406707083377,0.26249998807907104
124.70000000001123,0.0,0.0,0.03602611223379919,0.040373267350916384,0.7726749526377492,0.26249998807907104,0.0,0.0,0.007347193715368908,0.25186011171325107,0.23490510791170383,0.26249998807907104
124.72500000001124,0.0,0.0,0.03602117043531242,0.040409748416352864,0.7725821452145206,0.26249998807907104,0.0,0.0,0.007170340618918777,0.2527506605828559,0.23334305075178374,0.26249998807907104
124.75000000001124,0.0,0.0,0.03601684672026953,0.04044166670112936,0.7725009454543563,0.26249998807907104,0.0,0.0,0.007008693484787375,0.25356465656940447,0.23191526749693786,0.26249998807907104
124.77500000001125,0.0,0.0,0.03601306378338487,0.040469592883955546,0.7724299015569893,0.26249998807907104,0.0,1.5320500171130003,0.006846419619138477,0.2544435394730526,0.2303635634304642,0.26249998807907104
124.80000000001125,0.0,0.0,0.036009753988143656,0.04049402626728747,0.7723677433025453,0.26249998807907104,0.0,0.0,0.006705904943415676,0.25511522250133056,0.22919128016251428,0.26249998807907104
124.82500000001126,0.0,0.0,0.03600685815750392,0.04051540370453913,0.7723133593408156,0.26249998807907104,0.0,0.0,0.006581374955671722,0.25572730217623857,0.228120123680151,0.26249998807907104
124.85000000001126,0.0,0.0,0.036004324515848514,0.04053410741074469,0.77226577732102,0.26249998807907104,0.0,0.0,0.006469183192175491,0.2562859874498291,0.22714119292772805,0.26249998807907104
124.87500000001127,0.0,0.0,0.03600210776326985,0.04055047179632121,0.7722241465067907,0.26249998807907104,0.0,0.0,0.0063673186463317445,0.256796322066163,0.22624647313313578,0.26249998807907104
124.90000000001127,0.0,0.0,0.036000168265636255,0.040564789446114996,0.7721877225655447,0.26249998807907104,0.0,0.0,0.006274496093120386,0.2572626520977832,0.22542868914089653,0.26249998807907104
124.92500000001128,0.0,0.0,0.03599847134595884,0.040577316350633275,0.7721558542602893,0.26249998807907104,0.0,0.0,0.006189772036348822,0.25768883956829414,0.22468121235657357,0.26249998807907104
124.95000000001129,0.0,0.0,0.035996986664388865,0.04058827648299232,0.772127971805917,0.26249998807907104,0.0,0.0,0.0061123808008065345,0.25807836832392195,0.22399799283964572,0.26249998807907104
124.97500000001129,0.0,0.0,0.035995687675760495,0.0405978658034148,0.7721035766818087,0.26249998807907104,0.0,0.0,0.006041662979834331,0.2584344034187551,0.223373504406222,0.26249998807907104
125.0000000000113,0.0,0.0,0.03599455115498004,0.04060625576287447,0.7720822327186013,0.26249998807907104,0.0,0.0,0.005977032767435684,0.2587598297590995,0.22280269745055503,0.26249998807907104
125.0250000000113,0.0,0.0,0.03599355678177599,0.040613596368530944,0.7720635582997551,0.26249998807907104,0.0,0.0,0.005917961789129291,0.25905728088632407,0.2222809570766497,0.26249998807907104
125.05000000001131,0.0,0.0,0.035992686777385464,0.04062001886576264,0.7720472195384926,0.26249998807907104,0.0,0.0,0.005863970048655094,0.25932916255040295,0.22180406535360342,0.26249998807907104
125.07500000001131,0.0,0.0,0.03599192558668115,0.04062563808475104,0.7720329243081141,0.26249998807907104,0.0,0.0,0.005814620047720736,0.2595776731131431,0.2213681670349275,0.26249998807907104
125.10000000001132,0.0,0.0,0.035991259600055524,0.04063055449357153,0.7720204170189572,0.26249998807907104,0.0,0.0,0.005769512412821585,0.25980482171911834,0.22096973831640654,0.26249998807907104
125.12500000001133,0.0,0.0,0.03599067691008965,0.04063485599449901,0.7720094740486158,0.26249998807907104,0.0,0.0,0.005728282316890039,0.26001244470453544,0.22060555831790657,0.26249998807907104
125.15000000001133,0.0,0.0,0.03599016709865611,0.04063861949564479,0.7719998997437132,0.26249998807907104,0.0,0.0,0.005690596383743851,0.26020222051191244,0.22027268303264697,0.26249998807907104
125.17500000001134,0.0,0.0,0.03598972105064947,0.04064191228602496,0.7719915229217439,0.26249998807907104,0.0,0.0,0.00565614993190448,0.2603756832876963,0.21996842152249385,0.26249998807907104
125.20000000001134,0.0,0.0,0.035989330791013976,0.040644793238645345,0.7719841938104379,0.26249998807907104,0.0,0.0,0.005624664485983075,0.260534235296397,0.21969031416230195,0.26249998807907104
125.22500000001135,0.0,0.0,0.03598898934215459,0.04064731386311354,0.7719777813699289,0.26249998807907104,0.0,0.0,0.005595885514804427,0.2606791582614872,0.21943611275553432,0.26249998807907104
