t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
84.40000000000207,0.0,-0.0,0.2599503921225091,-0.2103642214838398,-6.559678497089387,-1.5750000476837158,0.0,-1.27758101222,0.16855430540386793,-1.1419599319104492,-2.565498457021206,-1.5750000476837158
84.42500000000207,0.0,-0.0,0.35649907644343276,-0.14928467587338992,-6.718413096765234,-1.5750000476837158,0.0,-0.0,0.1678781535759393,-1.023143352163532,-2.967051862143626,-1.5750000476837158
84.45000000000208,0.0,-0.0,0.41305104222764844,-0.14133836694300972,-6.699000698382542,-1.5750000476837158,0.0,-1.094321440795,0.16801829132765822,-1.094770214652375,-2.725355668594316,-1.5750000476837158
84.47500000000208,0.0,-1.27758101222,0.6421995186217956,-0.9428922872984391,-3.253327053803442,-1.5750000476837158,0.0,-1.27758101222,0.15443047217899714,-1.1800655305760668,-2.456795046271049,-1.5750000476837158
84.50000000000209,0.0,-1.094321440795,0.4158598905077181,-1.1363060381781511,-2.6783781572165886,-1.5750000476837158,0.0,-1.094321440795,0.13996138555174037,-1.2169164729045212,-2.352805278189992,-1.5750000476837158
84.5250000000021,0.0,-0.0,0.08947554054960838,-0.4899218823430562,-5.585970320528461,-1.5750000476837158,0.0,-1.094321440795,0.1295269297113063,-1.2427244147687626,-2.2803995967497865,-1.5750000476837158
84.5500000000021,0.0,-0.0,0.19659026006094404,-0.22255387501179705,-6.568154920492007,-1.5750000476837158,0.0,-1.094321440795,0.12211690227721925,-1.26072196314381,-2.230093211623426,-1.5750000476837158
84.5750000000021,0.0,-0.0,0.3291426891037466,-0.14487632238278558,-6.761129579937633,-1.5750000476837158,0.0,-1.27758101222,0.1139881807306284,-1.3011842054147702,-2.105050221052474,-1.5750000476837158
84.60000000000211,0.0,-1.094321440795,0.580865385107521,-0.8184382613374683,-3.811778427300497,-1.5750000476837158,0.0,-1.094321440795,0.10808481389509172,-1.3035488574013132,-2.1053428394048215,-1.5750000476837158
84.62500000000212,0.0,-1.094321440795,0.43703307811623293,-1.0850322679790165,-2.8661587638356325,-1.5750000476837158,0.0,-0.0,0.1231357454265435,-1.1370663673432686,-2.6455888538035355,-1.5750000476837158
84.65000000000212,0.0,-0.0,0.11512560553663445,-0.47511134008707007,-5.6224211473167,-1.5750000476837158,0.0,-1.27758101222,0.132840731742772,-1.2024965847533668,-2.4113936589935987,-1.5750000476837158
84.67500000000213,0.0,-1.094321440795,0.38736218803317835,-0.9032712215571594,-3.6454161828432925,-1.5750000476837158,0.0,-1.094321440795,0.12926402139996773,-1.2293751546297296,-2.325776595430184,-1.5750000476837158
84.70000000000213,0.0,-0.0,0.16059287125543995,-0.4056527536302458,-5.861514121178959,-1.5750000476837158,0.0,-1.094321440795,0.12402534994147352,-1.249973298296592,-2.2636617985323584,-1.5750000476837158
84.72500000000214,0.0,-1.27758101222,0.4577413388059988,-0.9997572357058109,-3.191673039802502,-1.5750000476837158,0.0,-1.27758101222,0.11624567200738242,-1.293068652500347,-2.1292522027349925,-1.5750000476837158
84.75000000000215,0.0,-0.0,0.15249816522145782,-0.4485074607962929,-5.695822192343609,-1.5750000476837158,0.0,-0.0,0.12747883458111003,-1.1307555964857372,-2.660785690263457,-1.5750000476837158
84.77500000000215,0.0,-1.094321440795,0.41028818668913086,-0.8991738410506813,-3.641083962201971,-1.5750000476837158,0.0,-1.094321440795,0.1381776865638722,-1.170605954137264,-2.5114450473840333,-1.5750000476837158
84.80000000000216,0.0,-0.0,0.17038183703057497,-0.4073559346636193,-5.845721068573394,-1.5750000476837158,0.0,-0.0,0.15326318815214043,-1.0383406536687882,-2.936274619320787,-1.5750000476837158
84.82500000000216,0.0,-1.27758101222,0.4607134640542073,-1.0016756069557033,-3.181219158161648,-1.5750000476837158,0.0,-0.0,0.17818682173786035,-0.9363408227431053,-3.2452854433988922,-1.5750000476837158
84.85000000000217,0.0,-1.094321440795,0.32915365707474475,-1.131913115261619,-2.775083063484159,-1.5750000476837158,0.0,-1.094321440795,0.18451393033602118,-1.0279340425626424,-2.9276074329299844,-1.5750000476837158
84.87500000000217,0.0,-0.0,0.05940989030141808,-0.47661883562286855,-5.667074380733147,-1.5750000476837158,0.0,-1.094321440795,0.1729573685165443,-1.1028340474090466,-2.691252068603551,-1.5750000476837158
84.90000000000218,0.0,-0.0,0.19028488725767184,-0.21387708184885526,-6.608937560480665,-1.5750000476837158,0.0,-1.27758101222,0.15490289968903387,-1.187774036426658,-2.4301432893317867,-1.5750000476837158
84.92500000000219,0.0,-1.094321440795,0.5061224447590176,-0.8233654838344027,-3.859949840830206,-1.5750000476837158,0.0,-0.0,0.15638028710658416,-1.056331368638468,-2.8712521206471733,-1.5750000476837158
84.95000000000219,0.0,-0.0,0.2318248184826859,-0.3942311927797711,-5.842766869771667,-1.5750000476837158,0.0,-1.094321440795,0.15914221849224502,-1.1184027280339826,-2.6581028381983707,-1.5750000476837158
84.9750000000022,0.0,-1.27758101222,0.48769814920639043,-1.0055007307907657,-3.141196496431812,-1.5750000476837158,0.0,-1.27758101222,0.14787585600897613,-1.1967186363203763,-2.4098239661557144,-1.5750000476837158
85.0000000000022,0.0,-0.0,0.1614078234901836,-0.45456147973397903,-5.663259570302737,-1.5750000476837158,0.0,-0.0,0.15265250367620423,-1.0617017043960093,-2.8583645958886295,-1.5750000476837158
85.02500000000221,0.0,-0.0,0.23517493840817322,-0.2201338930148036,-6.5427881362175775,-1.5750000476837158,0.0,-1.094321440795,0.1570710803665098,-1.1217520000569206,-2.6497101239456473,-1.5750000476837158
85.05000000000221,0.0,-0.0,0.34405214946260154,-0.14928695502131253,-6.729739483759613,-1.5750000476837158,0.0,-1.27758101222,0.14667043558608917,-1.1988719730192545,-2.404251413592425,-1.5750000476837158
85.07500000000222,0.0,-1.094321440795,0.5847568603531639,-0.8219867994920459,-3.7939040359210305,-1.5750000476837158,0.0,-1.094321440795,0.13450847792245746,-1.229991658275403,-2.316355141971972,-1.5750000476837158
85.10000000000223,0.0,-0.0,0.26096713029919727,-0.4044457402036421,-5.774976262163569,-1.5750000476837158,0.0,-0.0,0.14312808830851018,-1.0849268272618673,-2.7933930915927463,-1.5750000476837158
85.12500000000223,0.0,-1.27758101222,0.4947471933616513,-1.0129864934371853,-3.104546426630791,-1.5750000476837158,0.0,-1.27758101222,0.1474411292224451,-1.1658595604309157,-2.514478322730473,-1.5750000476837158
85.15000000000224,0.0,-0.0,0.16135886241166958,-0.4581023034005034,-5.649004943669947,-1.5750000476837158,0.0,-1.094321440795,0.13971110728231736,-1.203771777515643,-2.3974748747335464,-1.5750000476837158
85.17500000000224,0.0,-1.094321440795,0.4101618729973222,-0.9036885688014903,-3.622966780111199,-1.5750000476837158,0.0,-0.0,0.14882098207833025,-1.0652692187625912,-2.8517007806299675,-1.5750000476837158
85.20000000000225,0.0,-0.0,0.16875677220480562,-0.408896303267877,-5.840980433408157,-1.5750000476837158,0.0,-1.094321440795,0.15523448013505015,-1.1236323105865345,-2.6459418395641654,-1.5750000476837158
85.22500000000225,0.0,-0.0,0.253824835649258,-0.2053788896068261,-6.585389826648672,-1.5750000476837158,0.0,-1.27758101222,0.14576459944210238,-1.1999095185725412,-2.40202145546923,-1.5750000476837158
85.25000000000226,0.0,-1.094321440795,0.5322532809874043,-0.8290718040884636,-3.813107792182717,-1.5750000476837158,0.0,-1.094321440795,0.13404522219615633,-1.2305915303366477,-2.3149811992005596,-1.5750000476837158
85.27500000000227,0.0,-1.094321440795,0.41559619793656133,-1.0820920331551869,-2.89755543746487,-1.5750000476837158,0.0,-0.0,0.14288080849220292,-1.0852890284722552,-2.792518098928179,-1.5750000476837158
85.30000000000227,0.0,-0.0,0.10834079047316042,-0.47118268721198747,-5.644465594208137,-1.5750000476837158,0.0,-1.27758101222,0.147302849227215,-1.1660865041384183,-2.5139067577247762,-1.5750000476837158
85.32500000000228,0.0,-1.094321440795,0.3862633536361003,-0.9009934903186134,-3.6556152669145088,-1.5750000476837158,0.0,-1.094321440795,0.13963012893379523,-1.203918209171148,-2.3970945386633145,-1.5750000476837158
85.35000000000228,0.0,-0.0,0.1609890127919789,-0.40471757253741214,-5.864929972666522,-1.5750000476837158,0.0,-0.0,0.14877153522328365,-1.0653657979069306,-2.8514443816593498,-1.5750000476837158
85.37500000000229,0.0,-1.094321440795,0.42869839275158234,-0.8852210340117127,-3.6806643633855187,-1.5750000476837158,0.0,-0.0,0.17261514013163992,-0.9568235855929915,-3.1840259204833767,-1.5750000476837158
85.4000000000023,0.0,-0.0,0.18197185593273163,-0.40504516934088985,-5.844497640290982,-1.5750000476837158,0.0,-1.27758101222,0.17663829906761566,-1.0708523880671652,-2.793928992110194,-1.5750000476837158
85.4250000000023,0.0,-1.094321440795,0.43623149425259544,-0.888186624777027,-3.6618276590140963,-1.5750000476837158,0.0,-1.094321440795,0.16385660036063895,-1.1351736950277111,-2.594956515854133,-1.5750000476837158
85.4500000000023,0.0,-0.0,0.18368025164722307,-0.4070923807141185,-5.834674348595178,-1.5750000476837158,0.0,-0.0,0.16729658738497843,-1.0165185327947548,-2.990202624887989,-1.5750000476837158
85.47500000000231,0.0,-1.27758101222,0.46565255438256226,-1.0033925743220462,-3.1697872806388085,-1.5750000476837158,0.0,-1.27758101222,0.165896152952773,-1.117266589345858,-2.6524772257090707,-1.5750000476837158
85.50000000000232,0.0,-0.0,0.1541101288447826,-0.45083713298855577,-5.684946036614103,-1.5750000476837158,0.0,-1.094321440795,0.15325805177647442,-1.1695817112176259,-2.493784229146034,-1.5750000476837158
85.52500000000232,0.0,-1.094321440795,0.4100609005121068,-0.9001967001323886,-3.6371602541206403,-1.5750000476837158,0.0,-0.0,0.15854369253479444,-1.0413559586470607,-2.9187148006267014,-1.5750000476837158
85.55000000000233,0.0,-0.0,0.16994125220779266,-0.40767791282414134,-5.844822042944916,-1.5750000476837158,0.0,-1.27758101222,0.1592030906371707,-1.1349151654251404,-2.6023436182019126,-1.5750000476837158
85.57500000000233,0.0,-1.094321440795,0.43092586219121287,-0.8874593627913633,-3.669596537919094,-1.5750000476837158,0.0,-1.094321440795,0.14834119276930896,-1.1820017231027162,-2.458792573998466,-1.5750000476837158
85.60000000000234,0.0,-0.0,0.1820008523468774,-0.4061201924662294,-5.84012987346298,-1.5750000476837158,0.0,-1.094321440795,0.13760130536636078,-1.2169172928490317,-2.3561068896261532,-1.5750000476837158
85.62500000000234,0.0,-1.27758101222,0.46538048180826785,-1.0028288673193875,-3.1723115279673566,-1.5750000476837158,0.0,-0.0,0.14613632194689746,-1.0752514793262218,-2.8218030171512116,-1.5750000476837158
85.65000000000235,0.0,-0.0,0.15420812238659543,-0.4506056714295033,-5.685791523865567,-1.5750000476837158,0.0,-1.094321440795,0.15282778128278185,-1.1309372141997802,-2.624681982662128,-1.5750000476837158
85.67500000000236,0.0,-1.094321440795,0.4101775702314678,-0.9001301699785001,-3.63732267587681,-1.5750000476837158,0.0,-1.094321440795,0.14676896825127708,-1.1771974283309041,-2.477192215796829,-1.5750000476837158
85.70000000000236,0.0,-0.0,0.17000704409768852,-0.40767082151594564,-5.844790762794146,-1.5750000476837158,0.0,-0.0,0.15519769078735587,-1.04579975062053,-2.9084167108085808,-1.5750000476837158
85.72500000000237,0.0,-0.0,0.2547091384023742,-0.2051260811654415,-6.585605418038273,-1.5750000476837158,0.0,-1.094321440795,0.16031629372830905,-1.1096748100685616,-2.6858863978258527,-1.5750000476837158
85.75000000000237,0.0,-1.094321440795,0.5326640052136242,-0.8291048065123798,-3.8126004633071187,-1.5750000476837158,0.0,-1.094321440795,0.15249711594121967,-1.162087984419519,-2.520115772365111,-1.5750000476837158
85.77500000000238,0.0,-1.27758101222,0.4452487618921257,-1.196426682960745,-2.408822870825569,-1.5750000476837158,0.0,-1.27758101222,0.13907868391984474,-1.229984869622637,-2.309979231756575,-1.5750000476837158
85.80000000000238,0.0,-0.0,0.0791597818030507,-0.5146583213233318,-5.495469713810558,-1.5750000476837158,0.0,-1.094321440795,0.1272710164688942,-1.2529570138311774,-2.2490574884523267,-1.5750000476837158
85.82500000000239,0.0,-1.094321440795,0.3604220541604115,-0.9120250991888238,-3.6345993954216156,-1.5750000476837158,0.0,-1.094321440795,0.11981850896488691,-1.268336211380224,-2.207638716198776,-1.5750000476837158
85.8500000000024,0.0,-0.0,0.14771225104384839,-0.40501030931764875,-5.875839121509989,-1.5750000476837158,0.0,-1.094321440795,0.11498307650268225,-1.2787471882044275,-2.1793067974922886,-1.5750000476837158
85.8750000000024,0.0,-0.0,0.24751380426836284,-0.20117729866696824,-6.60810502161718,-1.5750000476837158,0.0,-0.0,0.12919289461324293,-1.118974776606236,-2.698106496634425,-1.5750000476837158
85.90000000000241,0.0,-1.094321440795,0.5314225880633134,-0.826764321541262,-3.823182823348865,-1.5750000476837158,0.0,-1.094321440795,0.1405235585347234,-1.1616150595379142,-2.5384746231396336,-1.5750000476837158
85.92500000000241,0.0,-1.094321440795,0.4161004753102663,-1.0811830413887442,-2.9007670454934296,-1.5750000476837158,0.0,-1.094321440795,0.13799440926161707,-1.1986162999497871,-2.417260857488886,-1.5750000476837158
85.95000000000242,0.0,-1.27758101222,0.31460009800841726,-1.2675448552559767,-2.2406037418341143,-1.5750000476837158,0.0,-0.0,0.14900887963811574,-1.0607073595721281,-2.8668186493582843,-1.5750000476837158
85.97500000000242,0.0,-0.0,0.006668284563240756,-0.5214320471099647,-5.5341338116719125,-1.5750000476837158,0.0,-1.094321440795,0.15598108647528092,-1.120029784734628,-2.6570429270363065,-1.5750000476837158
86.00000000000243,0.0,-1.094321440795,0.33163175307432635,-0.9045069094509303,-3.6911804861597717,-1.5750000476837158,0.0,-1.094321440795,0.14947346279941204,-1.1692713980381848,-2.5001293409208687,-1.5750000476837158
86.02500000000244,0.0,-0.0,0.13984845365312448,-0.3985026210574451,-5.909281355654963,-1.5750000476837158,0.0,-2.554114826889,0.11666446593805155,-1.4296230432652008,-1.668253616666072,-1.5750000476837158
86.05000000000244,0.0,-0.0,0.24692372813356925,-0.19786313794732216,-6.6220262757157835,-1.5750000476837158,0.0,-1.094321440795,0.08977272595917116,-1.4070035897431683,-1.7821697089743065,-1.5750000476837158
86.07500000000245,0.0,-1.094321440795,0.5323666496311183,-0.8255407461515485,-3.827264324146762,-1.5750000476837158,0.0,-1.094321440795,0.08401492569428011,-1.3820654859045496,-1.874313577850053,-1.5750000476837158
86.10000000000245,0.0,-1.094321440795,0.41687250593513714,-1.0808892619842763,-2.9012503412894475,-1.5750000476837158,0.0,-0.0,0.10320144726975491,-1.1937728994462313,-2.482305094545545,-1.5750000476837158
86.12500000000246,0.0,-1.27758101222,0.3149842316841368,-1.2675484599076687,-2.2402393489264467,-1.5750000476837158,0.0,-1.27758101222,0.11757657838474143,-1.2428027843674665,-2.296867189971512,-1.5750000476837158
86.15000000000246,0.0,-1.094321440795,0.18305021350491596,-1.2038252922921955,-2.617732320856889,-1.5750000476837158,0.0,-1.094321440795,0.11804213874480754,-1.2577457408946027,-2.2458330855006654,-1.5750000476837158
86.17500000000247,0.0,-0.0,0.01899215924993053,-0.48156544158360687,-5.718499918436328,-1.5750000476837158,0.0,-1.094321440795,0.11596408060833834,-1.2698211830836408,-2.2080285568276086,-1.5750000476837158
86.20000000000248,0.0,-0.0,0.15997938530080716,-0.20492502512986854,-6.6726890756551365,-1.5750000476837158,0.0,-1.094321440795,0.11345035902991994,-1.2789552650724298,-2.1807512129689317,-1.5750000476837158
86.22500000000248,0.0,-0.0,0.3219647095657892,-0.13381735651042845,-6.812327050366158,-1.5750000476837158,0.0,-1.27758101222,0.10831284279561113,-1.3135702538965224,-2.071235033527075,-1.5750000476837158
86.25000000000249,0.0,-1.094321440795,0.5821170812465095,-0.81364718603648,-3.8299867061506387,-1.5750000476837158,0.0,-1.094321440795,0.10430155768388184,-1.3120167047561888,-2.082089289151748,-1.5750000476837158
86.27500000000249,0.0,-1.094321440795,0.4391649670011386,-1.083549555287277,-2.870204990331568,-1.5750000476837158,0.0,-1.094321440795,0.10317025149370823,-1.3097535305316503,-2.091303852678123,-1.5750000476837158
86.3000000000025,0.0,-1.094321440795,0.2926643837372471,-1.157229422678949,-2.706077310667655,-1.5750000476837158,0.0,-0.0,0.12053624490084208,-1.1407814655820463,-2.6367024717008873,-1.5750000476837158
86.3250000000025,0.0,-1.27758101222,0.24301374616149896,-1.2769993028856088,-2.2676177189106115,-1.5750000476837158,0.0,-1.27758101222,0.13140092272250029,-1.2048082875103268,-2.405615323344271,-1.5750000476837158
86.35000000000251,0.0,-0.0,0.022729698502105655,-0.514961735010681,-5.587036591509811,-1.5750000476837158,0.0,-1.094321440795,0.12842852980289302,-1.230858794125259,-2.321944078960848,-1.5750000476837158
86.37500000000252,0.0,-0.0,0.1469367933001496,-0.21593833707582802,-6.64009113171436,-1.5750000476837158,0.0,-1.094321440795,0.12351924896639019,-1.2509480140846752,-2.2610840058442196,-1.5750000476837158
86.40000000000252,0.0,-0.0,0.3692472994127588,-0.1427389359026302,-8.007562139629222,-1.837499976158142,0.0,-1.27758101222,0.16284025697211113,-1.3048044521748203,-3.133073843231342,-1.837499976158142
86.42500000000253,0.0,-1.094321440795,0.65211815139189,-0.8300482162983057,-4.974326839616939,-1.837499976158142,0.0,-0.0,0.1884768280399607,-1.1630797356410212,-3.575024483149813,-1.837499976158142
86.45000000000253,0.0,-1.094321440795,0.514830369085276,-1.1056194581526297,-3.986493435928222,-1.837499976158142,0.0,-1.094321440795,0.2009915101603286,-1.2230672022538942,-3.3552463958042975,-1.837499976158142
86.47500000000254,0.0,-1.094321440795,0.3684115922526374,-1.1820250897272246,-3.8112835634273097,-1.837499976158142,0.0,-1.094321440795,0.19626875951015435,-1.2742504001215504,-3.189287464077569,-1.837499976158142
86.50000000000254,0.0,-1.27758101222,0.3178374343578961,-1.302746455599931,-3.3698225672647784,-1.837499976158142,0.0,-1.27758101222,0.18408716762848937,-1.341950493453156,-2.9780827203783087,-1.837499976158142
86.52500000000255,0.0,-0.0,0.051424609232200935,-0.5409115911481448,-6.689032459180856,-1.837499976158142,0.0,-1.094321440795,0.17272946870779585,-1.3650796928500508,-2.916001437314418,-1.837499976158142
86.55000000000256,0.0,-0.0,0.220776234407505,-0.24186712323371204,-7.742458841572347,-1.837499976158142,0.0,-2.189690079141,0.14797785499399868,-1.5477321071978618,-2.334818300638794,-1.837499976158142
86.57500000000256,0.0,-0.0,0.3870911796938885,-0.16172244977234432,-7.914648692301978,-1.837499976158142,0.0,-1.094321440795,0.12965552294546961,-1.5205595113151666,-2.452087820528715,-1.837499976158142
